DB 0 MOTIF	RRWRAGDGAGRRARAHSRAGA	MEME-1
  54.0	0
  55.0	0
  56.0	0
  57.0	2
  58.0	0
  59.0	1
  60.0	1
  61.0	1
  62.0	0
  63.0	1
  64.0	0
  65.0	0
  66.0	0
  67.0	1
  68.0	0
  69.0	0
  70.0	1
  71.0	1
  72.0	0
  73.0	0
  74.0	1
  75.0	1
  76.0	0
  77.0	1
  78.0	0
  79.0	0
  80.0	0
  81.0	0
  82.0	0
  83.0	0
  84.0	1
  85.0	1
  86.0	0
  87.0	0
  88.0	0
  89.0	0
  90.0	1
  91.0	0
  92.0	1
  93.0	0
  94.0	0
  95.0	0
  96.0	0
  97.0	0
  98.0	0
  99.0	0
 100.0	0
 101.0	0
 102.0	1
 103.0	0
 104.0	0
 105.0	1
 106.0	0
 107.0	0
 108.0	0
 109.0	0
 110.0	0
 111.0	0
 112.0	0
 113.0	0
 114.0	1
 115.0	1
 116.0	1
 117.0	0
 118.0	1
 119.0	1
 120.0	0
 121.0	0
 122.0	0
 123.0	0
 124.0	0
 125.0	0
 126.0	1
 127.0	1
 128.0	0
 129.0	1
 130.0	0
 131.0	0
 132.0	1
 133.0	0
 134.0	0
 135.0	0
 136.0	0
 137.0	0
 138.0	0
 139.0	0
 140.0	0
 141.0	0
 142.0	0
 143.0	0
 144.0	0
 145.0	0
 146.0	1
 147.0	0
 148.0	1
 149.0	0
 150.0	1
 151.0	0
 152.0	0
 153.0	0
 154.0	0
 155.0	0
 156.0	0
 157.0	0
 158.0	0
 159.0	0
 160.0	0
 161.0	0
 162.0	0
 163.0	0
 164.0	0
 165.0	0
 166.0	0
 167.0	0
 168.0	0
 169.0	0
 170.0	0
 171.0	1
 172.0	0
 173.0	2
 174.0	0
 175.0	0
 176.0	0
 177.0	1
 178.0	1
 179.0	1
 180.0	0
 181.0	0
 182.0	0
 183.0	0
 184.0	0
 185.0	0
 186.0	0
 187.0	0
 188.0	0
 189.0	0
 190.0	1
 191.0	0
 192.0	1
 193.0	0
 194.0	0
 195.0	0
 196.0	0
 197.0	0
 198.0	0
 199.0	0
 200.0	0
 201.0	0
 202.0	0
 203.0	0
 204.0	0
 205.0	0
 206.0	2
 207.0	1
 208.0	0
 209.0	0
 210.0	1
 211.0	0
 212.0	1
 213.0	1
 214.0	1
 215.0	1
 216.0	0
 217.0	0
 218.0	0
 219.0	0
 220.0	0
 221.0	0
 222.0	1
 223.0	0
 224.0	0
 225.0	0
 226.0	0
 227.0	0
 228.0	0
 229.0	0
 230.0	0
 231.0	0
 232.0	0
 233.0	0
 234.0	0
 235.0	0
 236.0	0
 237.0	0
 238.0	0
 239.0	0
 240.0	0
 241.0	1
 242.0	0
 243.0	0
 244.0	0
 245.0	0
DB 2 MOTIF	M1425_1.02	nhr-42
-245.0	0
-244.0	0
-243.0	0
-242.0	0
-241.0	0
-240.0	0
-239.0	0
-238.0	1
-237.0	2
-236.0	0
-235.0	0
-234.0	0
-233.0	0
-232.0	0.333333
-231.0	0
-230.0	0
-229.0	0
-228.0	0
-227.0	0
-226.0	0
-225.0	0
-224.0	0
-223.0	0
-222.0	0
-221.0	0
-220.0	0
-219.0	0
-218.0	0
-217.0	0
-216.0	0
-215.0	0
-214.0	0
-213.0	0
-212.0	0
-211.0	0
-210.0	0
-209.0	0
-208.0	0
-207.0	0
-206.0	0
-205.0	0
-204.0	1
-203.0	0
-202.0	0
-201.0	0
-200.0	0
-199.0	0
-198.0	0
-197.0	0
-196.0	0
-195.0	0
-194.0	0
-193.0	1
-192.0	0
-191.0	0
-190.0	0
-189.0	1
-188.0	0
-187.0	0
-186.0	0
-185.0	0
-184.0	0
-183.0	0
-182.0	1
-181.0	1
-180.0	0
-179.0	0
-178.0	0
-177.0	0
-176.0	0
-175.0	1
-174.0	1
-173.0	0
-172.0	1
-171.0	0
-170.0	2
-169.0	0
-168.0	1
-167.0	0
-166.0	0
-165.0	0
-164.0	0
-163.0	1
-162.0	1
-161.0	1
-160.0	0
-159.0	0
-158.0	0
-157.0	0
-156.0	0
-155.0	0
-154.0	0
-153.0	0
-152.0	0
-151.0	0
-150.0	0
-149.0	0
-148.0	1
-147.0	0
-146.0	0
-145.0	2
-144.0	0
-143.0	0
-142.0	0
-141.0	0
-140.0	1
-139.0	1
-138.0	0
-137.0	0
-136.0	0
-135.0	0
-134.0	0
-133.0	1
-132.0	0
-131.0	1
-130.0	1
-129.0	0
-128.0	0
-127.0	0
-126.0	0
-125.0	0
-124.0	0
-123.0	0
-122.0	2
-121.0	0
-120.0	0
-119.0	0
-118.0	0
-117.0	0
-116.0	0
-115.0	0
-114.0	0
-113.0	0
-112.0	0
-111.0	0
-110.0	0
-109.0	0
-108.0	1
-107.0	0
-106.0	0
-105.0	1
-104.0	0
-103.0	0
-102.0	0
-101.0	0
-100.0	0
 -99.0	0
 -98.0	0
 -97.0	1
 -96.0	0
 -95.0	0
 -94.0	0
 -93.0	0
 -92.0	0
 -91.0	0
 -90.0	0
 -89.0	0
 -88.0	0
 -87.0	0
 -86.0	0
 -85.0	0
 -84.0	0
 -83.0	1
 -82.0	0
 -81.0	0
 -80.0	0
 -79.0	0
 -78.0	1
 -77.0	0
 -76.0	2
 -75.0	1
 -74.0	1
 -73.0	3.5
 -72.0	1
 -71.0	0
 -70.0	0
 -69.0	0
 -68.0	1
 -67.0	0
 -66.0	0
 -65.0	0
 -64.0	0
 -63.0	1.33333
 -62.0	0
 -61.0	0
 -60.0	0
 -59.0	0
 -58.0	0
 -57.0	0.5
 -56.0	0
 -55.0	0
 -54.0	0
 -53.0	0
 -52.0	0
 -51.0	0
 -50.0	0
 -49.0	0
 -48.0	0
 -47.0	0
 -46.0	0
 -45.0	1
 -44.0	1
 -43.0	0
 -42.0	0
 -41.0	1
 -40.0	0
 -39.0	0
 -38.0	0
 -37.0	1
 -36.0	1
 -35.0	0
 -34.0	1
 -33.0	0
 -32.0	1
 -31.0	0
 -30.0	0
 -29.0	0
 -28.0	0
 -27.0	0
 -26.0	0
 -25.0	1
 -24.0	0
 -23.0	1
 -22.0	1
 -21.0	0
 -20.0	3
 -19.0	0
 -18.0	2
 -17.0	0
 -16.0	0
 -15.0	0
 -14.0	0
 -13.0	0
 -12.0	2
 -11.0	0
 -10.0	0
  -9.0	0
  -8.0	1
  -7.0	1
  -6.0	0
  -5.0	0
  -4.0	0
  -3.0	0
  -2.0	0
  -1.0	0
   0.0	0
   1.0	0
   2.0	0
   3.0	1
   4.0	1
   5.0	1
   6.0	0
   7.0	1
   8.0	0
   9.0	1
  10.0	0
  11.0	2
  12.0	1
  13.0	1
  14.0	1
  15.0	0
  16.0	0
  17.0	2
  18.0	1
  19.0	1
  20.0	0
  21.0	0
  22.0	2
  23.0	0
  24.0	0
  25.0	0
  26.0	0
  27.0	0
  28.0	1
  29.0	0
  30.0	1
  31.0	0
  32.0	0
  33.0	0
  34.0	0
  35.0	0
  36.0	1
  37.0	0
  38.0	0
  39.0	0
  40.0	0
  41.0	0
  42.0	0
  43.0	0
  44.0	1
  45.0	0
  46.0	0
  47.0	1
  48.0	1
  49.0	0
  50.0	0
  51.0	1
  52.0	0
  53.0	0
  54.0	1
  55.0	0
  56.0	1
  57.0	0
  58.0	0
  59.0	1
  60.0	0
  61.0	0
  62.0	0
  63.0	1
  64.0	1
  65.0	0
  66.0	0
  67.0	0
  68.0	0
  69.0	0
  70.0	0
  71.0	0
  72.0	0
  73.0	1
  74.0	0
  75.0	1
  76.0	0
  77.0	1
  78.0	0
  79.0	1
  80.0	0
  81.0	0
  82.0	0
  83.0	1
  84.0	0
  85.0	0
  86.0	0
  87.0	0
  88.0	0
  89.0	0
  90.0	0
  91.0	1
  92.0	0
  93.0	0
  94.0	0
  95.0	0
  96.0	1
  97.0	0
  98.0	1
  99.0	0.333333
 100.0	0
 101.0	0
 102.0	0
 103.0	0
 104.0	0
 105.0	0
 106.0	0
 107.0	1
 108.0	0
 109.0	0
 110.0	0
 111.0	0
 112.0	0
 113.0	0
 114.0	0
 115.0	0
 116.0	0
 117.0	0
 118.0	1
 119.0	0
 120.0	1
 121.0	0
 122.0	0
 123.0	0
 124.0	1
 125.0	0
 126.0	0
 127.0	0
 128.0	1
 129.0	1
 130.0	1
 131.0	1
 132.0	0
 133.0	0
 134.0	0
 135.0	0
 136.0	0
 137.0	0
 138.0	0
 139.0	0
 140.0	2
 141.0	2
 142.0	1
 143.0	0
 144.0	1
 145.0	0
 146.0	0
 147.0	0
 148.0	0
 149.0	0
 150.0	0
 151.0	0
 152.0	0
 153.0	0
 154.0	0
 155.0	0
 156.0	0
 157.0	0
 158.0	1
 159.0	0
 160.0	0
 161.0	1
 162.0	1
 163.0	0
 164.0	0
 165.0	0
 166.0	0
 167.0	0
 168.0	1
 169.0	0
 170.0	0
 171.0	1
 172.0	1
 173.0	0
 174.0	0
 175.0	2
 176.0	1
 177.0	0
 178.0	0
 179.0	0
 180.0	0
 181.0	0
 182.0	0
 183.0	0
 184.0	0
 185.0	0
 186.0	0
 187.0	0
 188.0	0
 189.0	1
 190.0	0
 191.0	0
 192.0	0
 193.0	0
 194.0	0
 195.0	1
 196.0	1
 197.0	1
 198.0	0
 199.0	0
 200.0	0
 201.0	0
 202.0	0
 203.0	0
 204.0	0
 205.0	1
 206.0	0
 207.0	0
 208.0	1
 209.0	0
 210.0	0
 211.0	0
 212.0	0
 213.0	0
 214.0	0
 215.0	0
 216.0	0
 217.0	0
 218.0	0
 219.0	0
 220.0	0
 221.0	0
 222.0	0
 223.0	0
 224.0	1
 225.0	0
 226.0	0
 227.0	0
 228.0	0
 229.0	0
 230.0	0
 231.0	2
 232.0	1
 233.0	0
 234.0	0
 235.0	0
 236.0	0
 237.0	0
 238.0	0
 239.0	0
 240.0	0
 241.0	0
 242.0	1
 243.0	0
 244.0	0
 245.0	0
DB 2 MOTIF	M1631_1.02	(mab-9)_(Mus_musculus)_(DBD_0.62)
-245.0	0
-244.0	0
-243.0	0
-242.0	1
-241.0	0
-240.0	0
-239.0	0
-238.0	0
-237.0	0
-236.0	1
-235.0	0
-234.0	0
-233.0	0
-232.0	0
-231.0	1
-230.0	0
-229.0	0
-228.0	1
-227.0	1
-226.0	1
-225.0	0
-224.0	0
-223.0	1
-222.0	1
-221.0	0
-220.0	0
-219.0	1
-218.0	0
-217.0	0
-216.0	0
-215.0	0
-214.0	1
-213.0	0
-212.0	0
-211.0	0
-210.0	0
-209.0	0
-208.0	1
-207.0	0
-206.0	0
-205.0	0
-204.0	1
-203.0	0
-202.0	0
-201.0	1
-200.0	0
-199.0	0
-198.0	0
-197.0	0
-196.0	0
-195.0	0
-194.0	0
-193.0	0
-192.0	0
-191.0	0
-190.0	0
-189.0	0
-188.0	0
-187.0	0
-186.0	0
-185.0	0
-184.0	0
-183.0	0
-182.0	0
-181.0	0
-180.0	0
-179.0	0
-178.0	0
-177.0	0
-176.0	1
-175.0	0
-174.0	0
-173.0	0
-172.0	0
-171.0	0
-170.0	1
-169.0	1
-168.0	1
-167.0	0
-166.0	0
-165.0	0
-164.0	0
-163.0	0
-162.0	0
-161.0	0
-160.0	1
-159.0	0
-158.0	0
-157.0	1
-156.0	0
-155.0	0
-154.0	0
-153.0	0
-152.0	0
-151.0	0
-150.0	0
-149.0	0
-148.0	0
-147.0	0
-146.0	0
-145.0	0
-144.0	0
-143.0	0
-142.0	1
-141.0	0
-140.0	0
-139.0	0
-138.0	0
-137.0	0
-136.0	1
-135.0	0
-134.0	0
-133.0	0
-132.0	0
-131.0	0
-130.0	0
-129.0	1
-128.0	0
-127.0	0
-126.0	0
-125.0	0
-124.0	0
-123.0	0
-122.0	0
-121.0	0
-120.0	0
-119.0	0
-118.0	0
-117.0	0
-116.0	0
-115.0	0
-114.0	1
-113.0	0
-112.0	0
-111.0	0
-110.0	0
-109.0	0
-108.0	0
-107.0	0
-106.0	1
-105.0	0
-104.0	0
-103.0	0
-102.0	2
-101.0	0
-100.0	0
 -99.0	0
 -98.0	0
 -97.0	1
 -96.0	0
 -95.0	0
 -94.0	0
 -93.0	0
 -92.0	0
 -91.0	0
 -90.0	0
 -89.0	1
 -88.0	0
 -87.0	0
 -86.0	0
 -85.0	0
 -84.0	0
 -83.0	1
 -82.0	1
 -81.0	0
 -80.0	0
 -79.0	1
 -78.0	0
 -77.0	0
 -76.0	0
 -75.0	0
 -74.0	0
 -73.0	0
 -72.0	1
 -71.0	1
 -70.0	0
 -69.0	0
 -68.0	0
 -67.0	0
 -66.0	0
 -65.0	0
 -64.0	0
 -63.0	0
 -62.0	0
 -61.0	1
 -60.0	0
 -59.0	0
 -58.0	0
 -57.0	0
 -56.0	0
 -55.0	0
 -54.0	0
 -53.0	0
 -52.0	2
 -51.0	0
 -50.0	0
 -49.0	0
 -48.0	2
 -47.0	0
 -46.0	0
 -45.0	1
 -44.0	0
 -43.0	0
 -42.0	1
 -41.0	0
 -40.0	0
 -39.0	0
 -38.0	0
 -37.0	1
 -36.0	0
 -35.0	1
 -34.0	0
 -33.0	0
 -32.0	0
 -31.0	0
 -30.0	0
 -29.0	1
 -28.0	1
 -27.0	0
 -26.0	0
 -25.0	0
 -24.0	0
 -23.0	0
 -22.0	0
 -21.0	0
 -20.0	1
 -19.0	0
 -18.0	0
 -17.0	0
 -16.0	0
 -15.0	0
 -14.0	1
 -13.0	0
 -12.0	1
 -11.0	0
 -10.0	2
  -9.0	0
  -8.0	2
  -7.0	0
  -6.0	1
  -5.0	1
  -4.0	1
  -3.0	1
  -2.0	1
  -1.0	0
   0.0	0
   1.0	1
   2.0	1
   3.0	0
   4.0	1
   5.0	1
   6.0	1
   7.0	0
   8.0	0
   9.0	3
  10.0	0
  11.0	0
  12.0	0
  13.0	0
  14.0	1
  15.0	0
  16.0	0
  17.0	0
  18.0	0
  19.0	0
  20.0	0
  21.0	1
  22.0	0
  23.0	0
  24.0	1
  25.0	0
  26.0	0
  27.0	0
  28.0	1
  29.0	0
  30.0	1
  31.0	0
  32.0	0
  33.0	1
  34.0	1
  35.0	0
  36.0	2
  37.0	1
  38.0	0
  39.0	0
  40.0	1
  41.0	1
  42.0	0
  43.0	0
  44.0	0
  45.0	1
  46.0	1
  47.0	0
  48.0	0
  49.0	0
  50.0	0
  51.0	1
  52.0	1
  53.0	2
  54.0	0
  55.0	0
  56.0	0
  57.0	1
  58.0	1
  59.0	0
  60.0	1
  61.0	0
  62.0	2
  63.0	1
  64.0	0
  65.0	0
  66.0	0
  67.0	1
  68.0	0
  69.0	0
  70.0	1
  71.0	0
  72.0	2
  73.0	2
  74.0	0
  75.0	1
  76.0	0
  77.0	0
  78.0	0
  79.0	0
  80.0	0
  81.0	1
  82.0	0
  83.0	0
  84.0	0
  85.0	0
  86.0	0
  87.0	0
  88.0	0
  89.0	0
  90.0	1
  91.0	0
  92.0	0
  93.0	0
  94.0	1
  95.0	0
  96.0	0
  97.0	1
  98.0	0
  99.0	0
 100.0	0
 101.0	1
 102.0	1
 103.0	1
 104.0	0
 105.0	1
 106.0	0
 107.0	0
 108.0	0
 109.0	0
 110.0	0
 111.0	0
 112.0	0
 113.0	0
 114.0	0
 115.0	0
 116.0	1
 117.0	0
 118.0	0
 119.0	0
 120.0	0
 121.0	1
 122.0	0
 123.0	0
 124.0	1
 125.0	0
 126.0	0
 127.0	0
 128.0	0
 129.0	2
 130.0	0
 131.0	0
 132.0	0
 133.0	0
 134.0	1
 135.0	0
 136.0	0
 137.0	0
 138.0	0
 139.0	1
 140.0	0
 141.0	0
 142.0	2
 143.0	0
 144.0	0
 145.0	0
 146.0	0
 147.0	0
 148.0	1
 149.0	0
 150.0	0
 151.0	0
 152.0	1
 153.0	0
 154.0	0
 155.0	0
 156.0	0
 157.0	0
 158.0	0
 159.0	0
 160.0	1
 161.0	1
 162.0	0
 163.0	1
 164.0	0
 165.0	1
 166.0	0
 167.0	0
 168.0	0
 169.0	0
 170.0	1
 171.0	0
 172.0	1
 173.0	3
 174.0	0
 175.0	0
 176.0	0
 177.0	1
 178.0	0
 179.0	0
 180.0	1
 181.0	0
 182.0	0
 183.0	2
 184.0	0
 185.0	0
 186.0	0
 187.0	0
 188.0	0
 189.0	0
 190.0	1
 191.0	0
 192.0	0
 193.0	1
 194.0	0
 195.0	0
 196.0	0
 197.0	0
 198.0	0
 199.0	0
 200.0	0
 201.0	0
 202.0	1
 203.0	0
 204.0	0
 205.0	0
 206.0	0
 207.0	0
 208.0	0
 209.0	0
 210.0	0
 211.0	0
 212.0	0
 213.0	0
 214.0	0
 215.0	0
 216.0	1
 217.0	0
 218.0	0
 219.0	0
 220.0	0
 221.0	0
 222.0	1
 223.0	0
 224.0	0
 225.0	0
 226.0	0
 227.0	1
 228.0	0
 229.0	1
 230.0	0
 231.0	0
 232.0	0
 233.0	0
 234.0	0
 235.0	1
 236.0	0
 237.0	1
 238.0	0
 239.0	1
 240.0	1
 241.0	0
 242.0	0
 243.0	1
 244.0	0
 245.0	2
DB 2 MOTIF	M2335_1.02	elt-3
-246.0	0
-245.0	1
-244.0	0
-243.0	0
-242.0	0
-241.0	0
-240.0	0
-239.0	0.166667
-238.0	0
-237.0	1
-236.0	0
-235.0	0
-234.0	0
-233.0	0
-232.0	0
-231.0	0
-230.0	0
-229.0	0
-228.0	0
-227.0	0
-226.0	0
-225.0	0
-224.0	0
-223.0	0.166667
-222.0	0
-221.0	0
-220.0	0.5
-219.0	0
-218.0	0
-217.0	0
-216.0	0
-215.0	0
-214.0	0.5
-213.0	1.16667
-212.0	0
-211.0	0
-210.0	0
-209.0	0
-208.0	0
-207.0	0
-206.0	0
-205.0	0
-204.0	0
-203.0	0
-202.0	1
-201.0	0
-200.0	0
-199.0	0
-198.0	0
-197.0	1
-196.0	0
-195.0	0
-194.0	1
-193.0	0
-192.0	0.5
-191.0	0
-190.0	0
-189.0	0
-188.0	0
-187.0	0.25
-186.0	0
-185.0	0
-184.0	0
-183.0	0
-182.0	0
-181.0	0
-180.0	0
-179.0	1
-178.0	0
-177.0	0
-176.0	1
-175.0	0
-174.0	0
-173.0	1
-172.0	0
-171.0	0
-170.0	0.5
-169.0	0
-168.0	0
-167.0	0
-166.0	0
-165.0	0
-164.0	0.25
-163.0	0
-162.0	0
-161.0	0
-160.0	0
-159.0	1
-158.0	1
-157.0	0
-156.0	0
-155.0	0
-154.0	1.25
-153.0	0
-152.0	0
-151.0	0
-150.0	0
-149.0	0
-148.0	0
-147.0	0
-146.0	0
-145.0	0
-144.0	1
-143.0	0
-142.0	0
-141.0	0
-140.0	0
-139.0	0
-138.0	0
-137.0	0
-136.0	0
-135.0	0
-134.0	0
-133.0	0.5
-132.0	0
-131.0	0
-130.0	0
-129.0	0
-128.0	0
-127.0	0
-126.0	0.166667
-125.0	1
-124.0	0
-123.0	0
-122.0	0.5
-121.0	0
-120.0	0
-119.0	0
-118.0	0
-117.0	0
-116.0	1
-115.0	0
-114.0	1
-113.0	0
-112.0	1
-111.0	0
-110.0	0
-109.0	0
-108.0	0
-107.0	0
-106.0	1.5
-105.0	0.25
-104.0	0
-103.0	0.5
-102.0	0.166667
-101.0	0
-100.0	0.666667
 -99.0	0
 -98.0	0
 -97.0	0.666667
 -96.0	1
 -95.0	0
 -94.0	0.25
 -93.0	0
 -92.0	1
 -91.0	0
 -90.0	0
 -89.0	0.25
 -88.0	0
 -87.0	0
 -86.0	0
 -85.0	0
 -84.0	0.5
 -83.0	0
 -82.0	0
 -81.0	1.5
 -80.0	0
 -79.0	0.25
 -78.0	0
 -77.0	0
 -76.0	0
 -75.0	0
 -74.0	0
 -73.0	0
 -72.0	1
 -71.0	1
 -70.0	0
 -69.0	0
 -68.0	1
 -67.0	0
 -66.0	1
 -65.0	0
 -64.0	0
 -63.0	0
 -62.0	0
 -61.0	2
 -60.0	0
 -59.0	1
 -58.0	0
 -57.0	0.25
 -56.0	1
 -55.0	1
 -54.0	0
 -53.0	0
 -52.0	1
 -51.0	2
 -50.0	0
 -49.0	0.5
 -48.0	2
 -47.0	0
 -46.0	0.5
 -45.0	0
 -44.0	1
 -43.0	1
 -42.0	0
 -41.0	0
 -40.0	0
 -39.0	0
 -38.0	0.166667
 -37.0	0.5
 -36.0	1
 -35.0	0.5
 -34.0	0
 -33.0	0
 -32.0	0.5
 -31.0	0
 -30.0	0.25
 -29.0	0
 -28.0	0
 -27.0	0
 -26.0	0
 -25.0	1
 -24.0	0
 -23.0	1
 -22.0	0
 -21.0	1.5
 -20.0	0
 -19.0	2
 -18.0	0
 -17.0	0
 -16.0	0
 -15.0	0
 -14.0	2
 -13.0	0
 -12.0	0
 -11.0	0
 -10.0	1
  -9.0	1.5
  -8.0	0
  -7.0	1
  -6.0	0
  -5.0	1
  -4.0	1
  -3.0	1
  -2.0	0
  -1.0	1
   0.0	1
   1.0	0
   2.0	2
   3.0	1
   4.0	0
   5.0	0.333333
   6.0	0
   7.0	0
   8.0	0
   9.0	0
  10.0	0
  11.0	0
  12.0	0
  13.0	0
  14.0	0
  15.0	0
  16.0	0
  17.0	2
  18.0	0
  19.0	2
  20.0	0
  21.0	1
  22.0	1
  23.0	0
  24.0	0
  25.0	1
  26.0	0
  27.0	1
  28.0	0
  29.0	1
  30.0	2
  31.0	1
  32.0	0
  33.0	1
  34.0	0
  35.0	1
  36.0	0
  37.0	0
  38.0	0
  39.0	2
  40.0	0
  41.0	1
  42.0	0
  43.0	0
  44.0	1
  45.0	1
  46.0	0.5
  47.0	1
  48.0	1
  49.0	0
  50.0	0
  51.0	0
  52.0	1
  53.0	1.5
  54.0	0
  55.0	0
  56.0	1
  57.0	0
  58.0	1
  59.0	1
  60.0	1.16667
  61.0	0
  62.0	1.16667
  63.0	0
  64.0	1.33333
  65.0	0
  66.0	0
  67.0	0
  68.0	0
  69.0	0
  70.0	0
  71.0	0
  72.0	0
  73.0	0
  74.0	0
  75.0	0.5
  76.0	0.5
  77.0	0
  78.0	0
  79.0	0
  80.0	0
  81.0	0
  82.0	1
  83.0	0
  84.0	0
  85.0	2
  86.0	0
  87.0	0
  88.0	1
  89.0	0
  90.0	0
  91.0	2
  92.0	0
  93.0	0
  94.0	0
  95.0	1
  96.0	1
  97.0	0
  98.0	0
  99.0	0
 100.0	0
 101.0	0.5
 102.0	0
 103.0	1
 104.0	1
 105.0	0
 106.0	0
 107.0	1
 108.0	0
 109.0	0
 110.0	0
 111.0	0
 112.0	0
 113.0	0
 114.0	0
 115.0	0
 116.0	2
 117.0	0
 118.0	0
 119.0	1
 120.0	0.5
 121.0	1
 122.0	0
 123.0	0
 124.0	0
 125.0	0
 126.0	1
 127.0	1
 128.0	1
 129.0	0
 130.0	1
 131.0	0
 132.0	0
 133.0	0
 134.0	0
 135.0	0
 136.0	0
 137.0	0
 138.0	0
 139.0	0
 140.0	0.5
 141.0	0
 142.0	0
 143.0	0
 144.0	0
 145.0	0
 146.0	0
 147.0	0
 148.0	0
 149.0	1
 150.0	0
 151.0	0
 152.0	0.5
 153.0	0
 154.0	0
 155.0	0
 156.0	0
 157.0	1
 158.0	0
 159.0	1
 160.0	0.5
 161.0	0
 162.0	0
 163.0	0
 164.0	0
 165.0	0
 166.0	0
 167.0	1.25
 168.0	1
 169.0	0
 170.0	0
 171.0	0
 172.0	1
 173.0	0
 174.0	2
 175.0	0
 176.0	1
 177.0	0
 178.0	1
 179.0	0
 180.0	0
 181.0	1.5
 182.0	0
 183.0	0
 184.0	0
 185.0	1
 186.0	0
 187.0	1
 188.0	0
 189.0	0
 190.0	0
 191.0	0
 192.0	1
 193.0	0
 194.0	0
 195.0	0
 196.0	0
 197.0	0
 198.0	0
 199.0	0
 200.0	0
 201.0	0
 202.0	0
 203.0	0
 204.0	0
 205.0	0
 206.0	0
 207.0	0
 208.0	0
 209.0	1
 210.0	0
 211.0	0
 212.0	0
 213.0	2
 214.0	0
 215.0	0
 216.0	0
 217.0	0
 218.0	0
 219.0	0
 220.0	0.25
 221.0	0
 222.0	0
 223.0	0
 224.0	0
 225.0	0
 226.0	1
 227.0	0
 228.0	0
 229.0	0
 230.0	0.416667
 231.0	0
 232.0	0.166667
 233.0	0
 234.0	0
 235.0	0
 236.0	0
 237.0	1
 238.0	0
 239.0	0
 240.0	0
 241.0	0
 242.0	0
 243.0	0.5
 244.0	0
 245.0	1.33333
 246.0	0
DB 2 MOTIF	M4709_1.02	mdl-1
-246.0	0
-245.0	1
-244.0	1
-243.0	0
-242.0	0
-241.0	0
-240.0	0
-239.0	0
-238.0	0
-237.0	0
-236.0	0
-235.0	0
-234.0	0
-233.0	0
-232.0	1
-231.0	0
-230.0	0
-229.0	0
-228.0	0
-227.0	0
-226.0	0
-225.0	0
-224.0	0
-223.0	1
-222.0	1
-221.0	0
-220.0	0
-219.0	0
-218.0	0
-217.0	1
-216.0	0
-215.0	0
-214.0	0
-213.0	0
-212.0	0
-211.0	0
-210.0	0
-209.0	0
-208.0	1
-207.0	0
-206.0	0
-205.0	1
-204.0	0
-203.0	0
-202.0	0
-201.0	0
-200.0	0
-199.0	0
-198.0	0
-197.0	0
-196.0	0
-195.0	0
-194.0	0
-193.0	1
-192.0	0
-191.0	0
-190.0	0
-189.0	0
-188.0	0
-187.0	0
-186.0	0
-185.0	0
-184.0	1
-183.0	0
-182.0	0
-181.0	0
-180.0	0
-179.0	0
-178.0	0
-177.0	0
-176.0	0
-175.0	0
-174.0	0
-173.0	0
-172.0	0
-171.0	0
-170.0	0
-169.0	0
-168.0	0
-167.0	0
-166.0	0
-165.0	0
-164.0	0
-163.0	1
-162.0	0
-161.0	0
-160.0	1
-159.0	0
-158.0	0
-157.0	0
-156.0	0
-155.0	0
-154.0	1
-153.0	0
-152.0	0
-151.0	1
-150.0	0
-149.0	0
-148.0	0
-147.0	0
-146.0	0
-145.0	0
-144.0	0
-143.0	1
-142.0	0
-141.0	0
-140.0	0
-139.0	0
-138.0	0
-137.0	1
-136.0	0
-135.0	0
-134.0	0
-133.0	1
-132.0	0
-131.0	0
-130.0	0
-129.0	0
-128.0	0
-127.0	1
-126.0	0
-125.0	0
-124.0	0
-123.0	0
-122.0	0
-121.0	0
-120.0	1
-119.0	0
-118.0	0
-117.0	0
-116.0	0
-115.0	0
-114.0	2
-113.0	0
-112.0	0
-111.0	0
-110.0	0
-109.0	0
-108.0	0
-107.0	0
-106.0	1
-105.0	0
-104.0	0
-103.0	0
-102.0	1
-101.0	1
-100.0	0
 -99.0	0
 -98.0	0
 -97.0	0
 -96.0	0
 -95.0	0
 -94.0	0
 -93.0	1
 -92.0	0
 -91.0	0
 -90.0	0
 -89.0	0
 -88.0	1
 -87.0	0
 -86.0	1
 -85.0	0
 -84.0	1
 -83.0	0
 -82.0	0
 -81.0	2
 -80.0	0
 -79.0	0
 -78.0	0
 -77.0	0
 -76.0	0
 -75.0	0
 -74.0	0
 -73.0	0
 -72.0	0
 -71.0	0
 -70.0	0
 -69.0	0
 -68.0	1
 -67.0	0
 -66.0	0
 -65.0	0
 -64.0	1
 -63.0	0
 -62.0	0
 -61.0	0
 -60.0	0
 -59.0	0
 -58.0	0
 -57.0	0
 -56.0	0
 -55.0	0
 -54.0	1
 -53.0	1
 -52.0	0
 -51.0	0
 -50.0	0
 -49.0	0
 -48.0	0
 -47.0	0
 -46.0	1
 -45.0	0
 -44.0	0
 -43.0	1
 -42.0	0
 -41.0	1
 -40.0	1
 -39.0	0
 -38.0	0
 -37.0	0
 -36.0	0
 -35.0	0
 -34.0	0
 -33.0	1
 -32.0	0
 -31.0	0
 -30.0	0
 -29.0	1
 -28.0	1
 -27.0	0
 -26.0	0
 -25.0	0
 -24.0	0
 -23.0	0
 -22.0	1
 -21.0	0
 -20.0	1
 -19.0	0
 -18.0	0
 -17.0	0
 -16.0	0
 -15.0	0
 -14.0	0
 -13.0	1
 -12.0	3
